ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
177717,LBI02797/2021,Trearddur Bay,Motorboat,2021,ATLANTIC 85,B-847,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.65311,53.28549,2021-05-31,13:11:00,5/31/2021 12:11:00 PM,-4.65311,53.28549
177725,LBI03380/2021,Porthcawl,Waterskier,2021,D-CLASS,D-776,ILB,LEISURE,Waterskier,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.7175,51.47828,2021-05-31,12:28:00,5/31/2021 11:28:00 AM,-3.7175,51.47828
177740,LBI02957/2021,Llandudno,Person on craft,2021,D-CLASS,D-793,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,270,No,-3.72025,53.31012,2021-05-31,15:33:00,5/31/2021 2:33:00 PM,-3.72025,53.31012
177741,LBI02946/2021,Trearddur Bay,Kayak/canoe,2021,D-CLASS,BB-753,ILB,PEOPLE,Kayak/canoe,Man overboard,Stood down,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,No,-4.61454,53.2505,2021-05-31,16:30:00,5/31/2021 3:30:00 PM,-4.61454,53.2505
177743,LBI02752/2021,Rhyl,Inflatable,2021,D-CLASS,BB-770,ILB,LEISURE,Inflatable,In water,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.53217,53.32477,2021-05-31,13:38:00,5/31/2021 12:38:00 PM,-3.53217,53.32477
177748,LBI02908/2021,Beaumaris,Person ashore,2021,ATLANTIC 85,B-838,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLOUDY,CALM,45,GOOD ,CLOUDY,,45,Yes,-4.08141,53.25453,2021-05-31,12:08:00,5/31/2021 11:08:00 AM,-4.08141,53.25453
177755,LBI02945/2021,Trearddur Bay,Kayak/canoe,2021,ATLANTIC 85,B-847,ILB,LEISURE,Kayak/canoe,Man overboard,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.61432,53.25016,2021-05-31,16:30:00,5/31/2021 3:30:00 PM,-4.61432,53.25016
177756,LBI02768/2021,St Davids,Inflatable,2021,D-CLASS,D-755,ILB,LEISURE,Inflatable,Unknown craft,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-5.20835,51.9365,2021-05-31,14:03:00,5/31/2021 1:03:00 PM,-5.20835,51.9365
177758,LBI03877/2021,Porthcawl,Waterskier,2021,ATLANTIC 85,B-895,ILB,LEISURE,Waterskier,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.7175,51.47828,2021-05-31,12:28:00,5/31/2021 11:28:00 AM,-3.7175,51.47828
177761,LBI02819/2021,Tenby,Person ashore,2021,D-CLASS,D-727,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,MODERATE ,PART CLOUDY,CALM,180,MODERATE ,PART CLOUDY,,180,Yes,-4.7,51.66582,2021-05-31,00:02:00,5/30/2021 11:02:00 PM,-4.7,51.66582
177765,LBI02756/2021,Little And Broad Haven,Paddleboard,2021,D-CLASS,BB-766,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-5.10451,51.81456,2021-05-31,15:43:00,5/31/2021 2:43:00 PM,-5.10451,51.81456
177773,LBI03878/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Injured/ill,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.69608,51.47696,2021-05-31,15:16:00,5/31/2021 2:16:00 PM,-3.69608,51.47696
177775,LBI02732/2021,Port Talbot,Other,2021,D-CLASS,D-848,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-3.8223,51.59326,2021-05-31,16:03:00,5/31/2021 3:03:00 PM,-3.8223,51.59326
177776,LBI03881/2021,Porthcawl,False alarm,2021,D-CLASS,D-776,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.52238,51.39781,2021-05-31,20:54:00,5/31/2021 7:54:00 PM,-3.52238,51.39781
177783,LBI02750/2021,Rhyl,Other,2021,D-CLASS,BB-770,ILB,PEOPLE,Other,Other,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.55008,53.33251,2021-05-31,13:22:00,5/31/2021 12:22:00 PM,-3.55008,53.33251
177785,LBI02773/2021,Barry Dock,Motorboat,2021,TRENT,ON1245,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.2226,51.39514,2021-05-31,17:39:00,5/31/2021 4:39:00 PM,-3.2226,51.39514
177795,LBI02911/2021,Beaumaris,Commercial fishing,2021,ATLANTIC 85,B-838,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,CALM,45,GOOD ,CLOUDY,,45,Yes,-4.00108,53.32944,2021-05-31,12:35:00,5/31/2021 11:35:00 AM,-4.00108,53.32944
177797,LBI03029/2021,The Mumbles,Walker/runner,2021,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Fell/jumped from height,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.98301,51.57067,2021-05-30,20:08:00,5/30/2021 7:08:00 PM,-3.98301,51.57067
177798,LBI02991/2021,Burry Port,Commercial fishing,2021,ATLANTIC 85,B-915,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-4.25993,51.63677,2021-05-30,10:45:00,5/30/2021 9:45:00 AM,-4.25993,51.63677
177801,LBI08857/2021,Cardigan,Person in water,2021,D-CLASS,D-845,ILB,PEOPLE,Person in water,In water,Stood down,GOOD ,CLOUDY,SLIGHT,270,GOOD ,CLOUDY,,270,Yes,-4.69134,52.11867,2021-05-30,16:27:00,5/30/2021 3:27:00 PM,-4.69134,52.11867
177805,LBI07905/2021,Cardigan,Person ashore,2021,D-CLASS,D-845,ILB,PEOPLE,Person ashore,On shore,Unknown,EXCELLENT ,CLOUDY,SLIGHT,270,EXCELLENT ,CLOUDY,,270,Yes,-4.54623,52.13476,2021-05-30,16:45:00,5/30/2021 3:45:00 PM,-4.54623,52.13476
177806,LBI02685/2021,Holyhead,Unknown Craft,2021,SEVERN,ON1272,ALB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,270,No,-4.70167,53.305,2021-05-30,20:28:00,5/30/2021 7:28:00 PM,-4.70167,53.305
177807,LBI02755/2021,Rhyl,Angler from boat,2021,SHANNON,ON1341,ALB,PEOPLE,Angler from boat,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.676,53.29659,2021-05-30,16:29:00,5/30/2021 3:29:00 PM,-3.676,53.29659
177814,LBI02668/2021,Conwy,Sailing vessel,2021,D-CLASS,D-765,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.91971,53.3036,2021-05-30,14:03:00,5/30/2021 1:03:00 PM,-3.91971,53.3036
177817,LBI02751/2021,Rhyl,Person on craft,2021,D-CLASS,BB-770,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.41422,53.34986,2021-05-30,13:50:00,5/30/2021 12:50:00 PM,-3.41422,53.34986
177819,LBI02763/2021,St Davids,Motorboat,2021,TAMAR,ON1306,ALB,LEISURE,Motorboat,Capsize/swamping,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-5.30708,51.89027,2021-05-30,10:06:00,5/30/2021 9:06:00 AM,-5.30708,51.89027
177822,LBI02669/2021,Little And Broad Haven,Person in water,2021,D-CLASS,BB-766,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-5.11275,51.82687,2021-05-30,14:33:00,5/30/2021 1:33:00 PM,-5.11275,51.82687
177823,LBI02703/2021,Moelfre,Unknown person,2021,D-CLASS,D-825,ILB,PEOPLE,Unknown person,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-4.22759,53.33698,2021-05-30,18:30:00,5/30/2021 5:30:00 PM,-4.22759,53.33698
177833,LBI02678/2021,Barmouth,Unknown person,2021,D-CLASS,D-814,ILB,PEOPLE,Unknown person,Missing/overdue,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-4.06689,52.72798,2021-05-30,15:08:00,5/30/2021 2:08:00 PM,-4.06689,52.72798
177856,LBI02783/2021,Angle,Surfboard,2021,TAMAR,ON1291,ALB,PEOPLE,Surfboard,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-5.0579,51.63897,2021-05-30,22:09:00,5/30/2021 9:09:00 PM,-5.0579,51.63897
177860,LBI02749/2021,Rhyl,Person on craft,2021,D-CLASS,BB-770,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,CLOUDY,SLIGHT,135,GOOD ,CLOUDY,,135,Yes,-3.57699,53.31806,2021-05-30,13:00:00,5/30/2021 12:00:00 PM,-3.57699,53.31806
177862,LBI02699/2021,Aberdovey,Swimmer,2021,ATLANTIC 85,B-901,ILB,PEOPLE,Swimmer,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-4.07777,52.55371,2021-05-30,14:10:00,5/30/2021 1:10:00 PM,-4.07777,52.55371
177870,LBI02667/2021,Beaumaris,Motorboat,2021,ATLANTIC 85,B-838,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-4.01327,53.32216,2021-05-30,13:42:00,5/30/2021 12:42:00 PM,-4.01327,53.32216
177877,LBI03231/2021,Porthcawl,Surfboard,2021,D-CLASS,D-776,ILB,PEOPLE,Surfboard,Blown/swept out to sea,Rendered assistance,MODERATE ,PART CLOUDY,MOD/CHOP,90,MODERATE ,PART CLOUDY,,90,Yes,-3.72488,51.47834,2021-05-30,06:43:00,5/30/2021 5:43:00 AM,-3.72488,51.47834
177879,LBI02753/2021,Rhyl,Swimmer,2021,D-CLASS,BB-770,ILB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.41954,53.34645,2021-05-30,15:00:00,5/30/2021 2:00:00 PM,-3.41954,53.34645
177884,LBI02701/2021,New Quay (ceredigion),Sailing vessel,2021,D-CLASS,BB-754,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,0,EXCELLENT ,CLEAR SKIES,,0,Yes,-4.41033,52.21267,2021-05-30,13:25:00,5/30/2021 12:25:00 PM,-4.41033,52.21267
177889,LBI02670/2021,Borth,Paddleboard,2021,D-CLASS,D-760,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-4.05742,52.49342,2021-05-30,15:27:00,5/30/2021 2:27:00 PM,-4.05742,52.49342
177891,LBI02723/2021,Trearddur Bay,Motorboat,2021,ATLANTIC 85,B-847,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.69678,53.30653,2021-05-30,19:59:00,5/30/2021 6:59:00 PM,-4.69678,53.30653
177895,LBI06498/2021,Cardigan,Kayak/canoe,2021,ATLANTIC 85,B-871,ILB,LEISURE,Kayak/canoe,Unknown person,Rendered assistance,GOOD ,CLOUDY,SLIGHT,315,GOOD ,CLOUDY,,315,Yes,-4.47261,52.16043,2021-05-29,15:31:00,5/29/2021 2:31:00 PM,-4.47261,52.16043
177902,LBI02766/2021,Pwllheli,Unknown person,2021,D-CLASS,D-811,ILB,LEISURE,Unknown person,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-4.44223,52.84094,2021-05-29,18:41:00,5/29/2021 5:41:00 PM,-4.44223,52.84094
177903,LBI03100/2021,Porthcawl,Unknown Craft,2021,ATLANTIC 85,B-895,ILB,PEOPLE,Unknown Craft,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-3.67412,51.47412,2021-05-29,15:06:00,5/29/2021 2:06:00 PM,-3.67412,51.47412
177917,LBI02655/2021,Criccieth,Person on craft,2021,ATLANTIC 85,B-823,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,45,GOOD ,PART CLOUDY,,45,Yes,-4.17848,52.88757,2021-05-29,20:19:00,5/29/2021 7:19:00 PM,-4.17848,52.88757
177919,LBI02813/2021,Porthcawl,Motorboat,2021,D-CLASS,D-776,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.6696,51.47411,2021-05-29,15:06:00,5/29/2021 2:06:00 PM,-3.6696,51.47411
177927,LBI02767/2021,Penarth,Motorboat,2021,ATLANTIC 85,B-839,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,,EXCELLENT ,CLEAR SKIES,,,Yes,-3.16188,51.39556,2021-05-29,18:19:00,5/29/2021 5:19:00 PM,-3.16188,51.39556
177932,LBI02639/2021,New Quay (ceredigion),Kayak/canoe,2021,D-CLASS,BB-754,ILB,PEOPLE,Kayak/canoe,Unknown person,Rendered assistance,MODERATE ,RAIN / HAIL,SMOOTH,90,MODERATE ,RAIN / HAIL,,90,Yes,-4.4697,52.16393,2021-05-29,15:31:00,5/29/2021 2:31:00 PM,-4.4697,52.16393
177959,LBI03027/2021,The Mumbles,Walker/runner,2021,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-3.97489,51.56736,2021-05-28,18:20:00,5/28/2021 5:20:00 PM,-3.97489,51.56736
177962,LBI06506/2021,Cardigan,Commercial fishing,2021,ATLANTIC 85,B-871,ILB,COMMERCIAL,Commercial fishing,Unknown craft,Rendered assistance,GOOD ,CLOUDY,SLIGHT,135,GOOD ,CLOUDY,,135,Yes,-4.69791,52.13054,2021-05-28,18:07:00,5/28/2021 5:07:00 PM,-4.69791,52.13054
177964,LBI03026/2021,The Mumbles,False alarm,2021,D-CLASS,D-761,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-3.97667,51.56373,2021-05-28,17:50:00,5/28/2021 4:50:00 PM,-3.97667,51.56373
177982,LBI02778/2021,Penarth,Person in water,2021,D-CLASS,D-822,ILB,PEOPLE,Person in water,In water,Stood down,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,No,-3.19313,51.38978,2021-05-27,17:44:00,5/27/2021 4:44:00 PM,-3.19313,51.38978
177985,LBI02779/2021,Penarth,Person in water,2021,ATLANTIC 85,B-839,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.19198,51.38978,2021-05-27,17:44:00,5/27/2021 4:44:00 PM,-3.19198,51.38978
177987,LBI02780/2021,Angle,Sailing vessel,2021,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,MODERATE ,OVERCAST,SMOOTH,180,MODERATE ,OVERCAST,,180,Yes,-5.126,51.60833,2021-05-27,18:53:00,5/27/2021 5:53:00 PM,-5.126,51.60833
177988,LBI02989/2021,Burry Port,Other,2021,D-CLASS,D-749,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,SMOOTH,0,GOOD ,CLOUDY,,0,Yes,-4.09101,51.66063,2021-05-27,19:11:00,5/27/2021 6:11:00 PM,-4.09101,51.66063
177994,LBI02771/2021,Angle,Motorboat,2021,TAMAR,ON1291,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-4.95113,51.69824,2021-05-27,12:02:00,5/27/2021 11:02:00 AM,-4.95113,51.69824
178002,LBI03025/2021,The Mumbles,Unknown Craft,2021,TAMAR,ON1307,ALB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,270,No,-4.13882,51.54975,2021-05-27,19:53:00,5/27/2021 6:53:00 PM,-4.13882,51.54975
178004,LBI02990/2021,Burry Port,Other,2021,ATLANTIC 85,B-915,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,SMOOTH,0,GOOD ,CLOUDY,,0,Yes,-4.08964,51.65381,2021-05-27,19:11:00,5/27/2021 6:11:00 PM,-4.08964,51.65381
178010,LBI03312/2021,Horton And Port Eynon,Motorboat,2021,D-CLASS,D-824,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,0,GOOD ,CLEAR SKIES,,0,Yes,-4.14322,51.55872,2021-05-26,16:34:00,5/26/2021 3:34:00 PM,-4.14322,51.55872
178015,LBI03172/2021,Aberdovey,Angler from boat,2021,ATLANTIC 85,B-901,ILB,PEOPLE,Angler from boat,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.10371,52.5716,2021-05-26,10:53:00,5/26/2021 9:53:00 AM,-4.10371,52.5716
178024,LBI02572/2021,Abersoch,Sailing dinghy,2021,ATLANTIC 85,B-886,ILB,LEISURE,Sailing dinghy,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,0,GOOD ,CLEAR SKIES,,0,Yes,-4.47075,52.79962,2021-05-26,13:02:00,5/26/2021 12:02:00 PM,-4.47075,52.79962
178031,LBI08858/2021,Cardigan,Animal (other),2021,D-CLASS,D-845,ILB,PEOPLE,Animal (other),Other,Rendered assistance,GOOD ,CLOUDY,SLIGHT,315,GOOD ,CLOUDY,,315,Yes,-4.68355,52.12865,2021-05-25,16:26:00,5/25/2021 3:26:00 PM,-4.68355,52.12865
178033,LBI03161/2021,Barry Dock,Person in water,2021,D-CLASS,D-820,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.1977,51.39599,2021-05-25,18:30:00,5/25/2021 5:30:00 PM,-3.1977,51.39599
178044,LBI02540/2021,Beaumaris,Person in distress,2021,ATLANTIC 85,B-838,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.08827,53.22988,2021-05-24,21:45:00,5/24/2021 8:45:00 PM,-4.08827,53.22988
178051,LBI02487/2021,Conwy,Angler from shore,2021,D-CLASS,D-765,ILB,PEOPLE,Angler from shore,Injured/ill,Rendered assistance,MODERATE ,RAIN / HAIL,CALM,135,MODERATE ,RAIN / HAIL,,135,Yes,-3.84534,53.30793,2021-05-24,07:43:00,5/24/2021 6:43:00 AM,-3.84534,53.30793
178053,LBI02571/2021,Holyhead,Motorboat,2021,D-CLASS,D-791,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,180,GOOD ,CLEAR SKIES,,180,Yes,-4.62473,53.31905,2021-05-24,18:48:00,5/24/2021 5:48:00 PM,-4.62473,53.31905
178055,LBI03024/2021,The Mumbles,Kayak/canoe,2021,D-CLASS,D-761,ILB,LEISURE,Kayak/canoe,Man overboard,Rendered assistance,GOOD ,PART CLOUDY,CALM,315,GOOD ,PART CLOUDY,,315,Yes,-3.9761,51.56789,2021-05-24,18:03:00,5/24/2021 5:03:00 PM,-3.9761,51.56789
178058,LBI02861/2021,Beaumaris,Person ashore,2021,ATLANTIC 85,B-838,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.08981,53.2614,2021-05-24,15:35:00,5/24/2021 2:35:00 PM,-4.08981,53.2614
178061,LBI02529/2021,Pwllheli,Sailing vessel,2021,D-CLASS,D-811,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,135,GOOD ,PART CLOUDY,,135,Yes,-4.39777,52.88752,2021-05-23,21:14:00,5/23/2021 8:14:00 PM,-4.39777,52.88752
178071,LBI02482/2021,Rhyl,Person in water,2021,D-CLASS,BB-770,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLOUDY,CALM,180,GOOD ,CLOUDY,,180,Yes,-3.47391,53.29375,2021-05-23,05:14:00,5/23/2021 4:14:00 AM,-3.47391,53.29375
178078,LBI02533/2021,Porthdinllaen,Person ashore,2021,TAMAR,ON1304,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.40801,53.14121,2021-05-23,19:28:00,5/23/2021 6:28:00 PM,-4.40801,53.14121
178095,LBI02463/2021,Port Talbot,Other,2021,D-CLASS,D-848,ILB,PEOPLE,Other,Other,Others assisted casualty,MODERATE ,PART CLOUDY,MOD/CHOP,225,MODERATE ,PART CLOUDY,,225,Yes,-3.79577,51.58112,2021-05-23,02:42:00,5/23/2021 1:42:00 AM,-3.79577,51.58112
178108,LBI03023/2021,The Mumbles,Motorboat,2021,TAMAR,ON1307,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,270,GOOD ,PART CLOUDY,,270,Yes,-4.06892,51.54847,2021-05-22,18:37:00,5/22/2021 5:37:00 PM,-4.06892,51.54847
178120,LBI02764/2021,Angle,Sailing vessel,2021,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Unknown craft,Others assisted casualty,MODERATE ,RAIN / HAIL,ROUGH,270,MODERATE ,RAIN / HAIL,,270,Yes,-5.11966,51.7132,2021-05-21,11:33:00,5/21/2021 10:33:00 AM,-5.11966,51.7132
178127,LBI02444/2021,Trearddur Bay,Surfboard,2021,ATLANTIC 85,B-847,ILB,PEOPLE,Surfboard,Blown/swept out to sea,Rendered assistance,GOOD ,OVERCAST,ROUGH,225,GOOD ,OVERCAST,,225,Yes,-4.62403,53.27805,2021-05-20,19:24:00,5/20/2021 6:24:00 PM,-4.62403,53.27805
178157,LBI02397/2021,St Davids,Other,2021,TAMAR,ON1306,ALB,PEOPLE,Other,Other,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-5.07978,51.99672,2021-05-18,13:41:00,5/18/2021 12:41:00 PM,-5.07978,51.99672
178160,LBI02388/2021,Holyhead,Sailing vessel,2021,SEVERN,ON1272,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.59005,53.33436,2021-05-17,20:40:00,5/17/2021 7:40:00 PM,-4.59005,53.33436
178171,LBI03012/2021,The Mumbles,Person ashore,2021,TAMAR,ON1307,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,OVERCAST,SMOOTH,270,GOOD ,OVERCAST,,270,Yes,-4.14954,51.54932,2021-05-16,18:03:00,5/16/2021 5:03:00 PM,-4.14954,51.54932
178172,LBI03018/2021,The Mumbles,Other,2021,D-CLASS,D-761,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,OVERCAST,SMOOTH,270,GOOD ,OVERCAST,,270,Yes,-4.14954,51.54932,2021-05-16,18:11:00,5/16/2021 5:11:00 PM,-4.14954,51.54932
178174,LBI02374/2021,Moelfre,Sailing vessel,2021,D-CLASS,D-825,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,45,GOOD ,CLEAR SKIES,,45,Yes,-4.22836,53.35655,2021-05-16,09:37:00,5/16/2021 8:37:00 AM,-4.22836,53.35655
178200,LBI02344/2021,Beaumaris,Sailing vessel,2021,ATLANTIC 85,B-838,ILB,LEISURE,Sailing vessel,Unknown craft,Others assisted casualty,GOOD ,OVERCAST,CALM,225,GOOD ,OVERCAST,,225,Yes,-4.28662,53.15272,2021-05-15,15:17:00,5/15/2021 2:17:00 PM,-4.28662,53.15272
178204,LBI02314/2021,Pwllheli,Rowing boat,2021,D-CLASS,D-811,ILB,LEISURE,Rowing boat,Collision,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.39588,52.88322,2021-05-15,01:02:00,5/15/2021 12:02:00 AM,-4.39588,52.88322
178208,LBI02812/2021,Porthcawl,Climber,2021,D-CLASS,D-776,ILB,PEOPLE,Climber,Fell/jumped from height,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.72299,51.48373,2021-05-15,17:00:00,5/15/2021 4:00:00 PM,-3.72299,51.48373
178215,LBI02376/2021,Porthcawl,Person in distress,2021,D-CLASS,D-776,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,RAIN / HAIL,SLIGHT,90,POOR ,RAIN / HAIL,,90,Yes,-3.69278,51.47732,2021-05-15,01:15:00,5/15/2021 12:15:00 AM,-3.69278,51.47732
